Packet num, ID   , flags, data              , float[1]    , float[0]    , sender addr 
3461      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3462      , 0x6FA,      , 0xFFFFFFFC00000000, -1.#QNAN    , 0           , 192.168.1.2
3463      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3464      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3465      , 0x6FA,      , 0x0000000100000000, 1.4013e-045 , 0           , 192.168.1.2
3466      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3467      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3468      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
3469      , 0x6FB,      , 0x036703B00E100E42, 6.7889e-037 , 1.77562e-030, 192.168.1.2
3470      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3471      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3472      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3473      , 0x6FC,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3474      , 0x6FD,      , 0x00000007000002B0, 9.80909e-045, 9.64093e-043, 192.168.1.2
3475      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3476      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3477      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3478      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3479      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3480      , 0x405,      , 0xBDFE843EBDBB7FFF, -0.124276   , -0.0915527  , 192.168.1.2
3481      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3482      , 0x402,      , 0x00000000415AE328, 0           , 13.6805     , 192.168.1.2
3483      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3484      , 0x6FA,      , 0x0000000600000000, 8.40779e-045, 0           , 192.168.1.2
3485      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3486      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3487      , 0x6FA,      , 0xFFFFFFF900000000, -1.#QNAN    , 0           , 192.168.1.2
3488      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3489      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3490      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3491      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3492      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3493      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3494      , 0x405,      , 0xBDFCBF1EBDBAA53F, -0.123411   , -0.0911355  , 192.168.1.2
3495      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3496      , 0x402,      , 0x00000000415ACE0A, 0           , 13.6753     , 192.168.1.2
3497      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3498      , 0x6FA,      , 0xFFFFFFF700000000, -1.#QNAN    , 0           , 192.168.1.2
3499      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3500      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3501      , 0x6FA,      , 0x0000000200000000, 2.8026e-045 , 0           , 192.168.1.2
3502      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3503      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3504      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3505      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3506      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3507      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3508      , 0x405,      , 0xBDFD2C7EBDB6AD9F, -0.12362    , -0.0891983  , 192.168.1.2
3509      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3510      , 0x402,      , 0x00000000415AAEE9, 0           , 13.6677     , 192.168.1.2
3511      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3512      , 0x6FA,      , 0xFFFFFFFE00000000, -1.#QNAN    , 0           , 192.168.1.2
3513      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3514      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3515      , 0x6FA,      , 0xFFFFFFFE00000000, -1.#QNAN    , 0           , 192.168.1.2
3516      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3517      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3518      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3519      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3520      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3521      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3522      , 0x405,      , 0xBE00056FBDBA189F, -0.125021   , -0.0908673  , 192.168.1.2
3523      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3524      , 0x402,      , 0x00000000415AB7D2, 0           , 13.6699     , 192.168.1.2
3525      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3526      , 0x6FA,      , 0xFFFFFFEE00000000, -1.#QNAN    , 0           , 192.168.1.2
3527      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3528      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3529      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
3530      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3531      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3532      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3533      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3534      , 0x408,      , 0x416EC8403BBA0900, 14.9239     , 0.00567734  , 192.168.1.2
3535      , 0x40B,      , 0x41A4B0F842966438, 20.5864     , 75.1957     , 192.168.1.2
3536      , 0x40E,      , 0x3B36A0D1C37AD036, 0.00278669  , -250.813    , 192.168.1.2
3537      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3538      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
3539      , 0x40C,      , 0x0000000041DDFBD0, 0           , 27.748      , 192.168.1.2
3540      , 0x409,      , 0x4052B17B3FED7747, 3.29208     , 1.8552      , 192.168.1.2
3541      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3542      , 0x405,      , 0xBDFFEB9EBDB8343F, -0.124961   , -0.0899434  , 192.168.1.2
3543      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3544      , 0x402,      , 0x00000000415AFCAB, 0           , 13.6867     , 192.168.1.2
3545      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
3546      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3547      , 0x6FA,      , 0xFFFFFFFE00000000, -1.#QNAN    , 0           , 192.168.1.2
3548      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3549      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3550      , 0x6FA,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3551      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3552      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3553      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
3554      , 0x6FB,      , 0x036703B00E100E42, 6.7889e-037 , 1.77562e-030, 192.168.1.2
3555      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3556      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3557      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3558      , 0x6FC,      , 0x0000000200000000, 2.8026e-045 , 0           , 192.168.1.2
3559      , 0x6FD,      , 0x00000007000002B0, 9.80909e-045, 9.64093e-043, 192.168.1.2
3560      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3561      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3562      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3563      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3564      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3565      , 0x405,      , 0xBDFF10DEBDBB705F, -0.124544   , -0.0915229  , 192.168.1.2
3566      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3567      , 0x402,      , 0x00000000415ABEA8, 0           , 13.6715     , 192.168.1.2
3568      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3569      , 0x6FA,      , 0xFFFFFFFC00000000, -1.#QNAN    , 0           , 192.168.1.2
3570      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3571      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3572      , 0x6FA,      , 0xFFFFFFFC00000000, -1.#QNAN    , 0           , 192.168.1.2
3573      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3574      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3575      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3576      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3577      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3578      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3579      , 0x405,      , 0xBDFD99DEBDB93DDF, -0.123829   , -0.09045    , 192.168.1.2
3580      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3581      , 0x402,      , 0x00000000415AB6F7, 0           , 13.6697     , 192.168.1.2
3582      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3583      , 0x6FA,      , 0xFFFFFFF300000000, -1.#QNAN    , 0           , 192.168.1.2
3584      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3585      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3586      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
3587      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3588      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3589      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3590      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3591      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3592      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3593      , 0x405,      , 0xBDFD1CDEBDB8EFBF, -0.12359    , -0.090301   , 192.168.1.2
3594      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3595      , 0x402,      , 0x00000000415AE22E, 0           , 13.6802     , 192.168.1.2
3596      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3597      , 0x6FA,      , 0x0000000100000000, 1.4013e-045 , 0           , 192.168.1.2
3598      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3599      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3600      , 0x6FA,      , 0xFFFFFFF900000000, -1.#QNAN    , 0           , 192.168.1.2
3601      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3602      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3603      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3604      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3605      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3606      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3607      , 0x405,      , 0xBDFD8A3EBDB95D1F, -0.123799   , -0.0905096  , 192.168.1.2
3608      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3609      , 0x402,      , 0x00000000415AF1CE, 0           , 13.684      , 192.168.1.2
3610      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3611      , 0x6FA,      , 0xFFFFFFFB00000000, -1.#QNAN    , 0           , 192.168.1.2
3612      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3613      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3614      , 0x6FA,      , 0xFFFFFFF400000000, -1.#QNAN    , 0           , 192.168.1.2
3615      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3616      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3617      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3618      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3619      , 0x408,      , 0x416ECB583BB4BB80, 14.9246     , 0.00551552  , 192.168.1.2
3620      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
3621      , 0x409,      , 0x4052B1B73FED7A35, 3.2921      , 1.85529     , 192.168.1.2
3622      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3623      , 0x40E,      , 0x3B36A0D1C37AD036, 0.00278669  , -250.813    , 192.168.1.2
3624      , 0x40C,      , 0x0000000041DDE5D4, 0           , 27.7372     , 192.168.1.2
3625      , 0x40B,      , 0x41A4B0F842966438, 20.5864     , 75.1957     , 192.168.1.2
3626      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3627      , 0x405,      , 0xBDFB76FEBDB99B9F, -0.122786   , -0.0906289  , 192.168.1.2
3628      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3629      , 0x402,      , 0x00000000415AC6F5, 0           , 13.6736     , 192.168.1.2
3630      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
3631      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3632      , 0x6FA,      , 0xFFFFFFFB00000000, -1.#QNAN    , 0           , 192.168.1.2
3633      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3634      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3635      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
3636      , 0x6FB,      , 0x036703B00E100E42, 6.7889e-037 , 1.77562e-030, 192.168.1.2
3637      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3638      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3639      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3640      , 0x6FC,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3641      , 0x6FD,      , 0x00000007000002B0, 9.80909e-045, 9.64093e-043, 192.168.1.2
3642      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3643      , 0x6FA,      , 0xFFFFFFFB00000000, -1.#QNAN    , 0           , 192.168.1.2
3644      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3645      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3646      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3647      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3648      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3649      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3650      , 0x405,      , 0xBDFEE1FEBDB8FF5F, -0.124454   , -0.0903308  , 192.168.1.2
3651      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3652      , 0x402,      , 0x00000000415AED2A, 0           , 13.6829     , 192.168.1.2
3653      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3654      , 0x6FA,      , 0xFFFFFFFE00000000, -1.#QNAN    , 0           , 192.168.1.2
3655      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3656      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3657      , 0x6FA,      , 0xFFFFFFF700000000, -1.#QNAN    , 0           , 192.168.1.2
3658      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3659      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3660      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3661      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3662      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3663      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3664      , 0x405,      , 0xBE00C0EFBDBB129F, -0.125736   , -0.0913441  , 192.168.1.2
3665      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3666      , 0x402,      , 0x00000000415AEDE6, 0           , 13.6831     , 192.168.1.2
3667      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3668      , 0x6FA,      , 0xFFFFFFFD00000000, -1.#QNAN    , 0           , 192.168.1.2
3669      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3670      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3671      , 0x6FA,      , 0x0000000300000000, 4.2039e-045 , 0           , 192.168.1.2
3672      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3673      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3674      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3675      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3676      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3677      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3678      , 0x405,      , 0xBE002C7FBDB814FF, -0.12517    , -0.0898838  , 192.168.1.2
3679      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3680      , 0x402,      , 0x00000000415AD4E0, 0           , 13.677      , 192.168.1.2
3681      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3682      , 0x6FA,      , 0xFFFFFFFE00000000, -1.#QNAN    , 0           , 192.168.1.2
3683      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3684      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3685      , 0x6FA,      , 0xFFFFFFFB00000000, -1.#QNAN    , 0           , 192.168.1.2
3686      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3687      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3688      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3689      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3690      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3691      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3692      , 0x405,      , 0xBDFCBF1EBDB7F5BF, -0.123411   , -0.0898242  , 192.168.1.2
3693      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3694      , 0x402,      , 0x00000000415ACC35, 0           , 13.6749     , 192.168.1.2
3695      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3696      , 0x6FA,      , 0xFFFFFFFC00000000, -1.#QNAN    , 0           , 192.168.1.2
3697      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3698      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3699      , 0x6FA,      , 0xFFFFFFF200000000, -1.#QNAN    , 0           , 192.168.1.2
3700      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3701      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3702      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3703      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3704      , 0x408,      , 0x416ECB123BB75E80, 14.9246     , 0.00559598  , 192.168.1.2
3705      , 0x40B,      , 0x41A4B0F842966438, 20.5864     , 75.1957     , 192.168.1.2
3706      , 0x40D,      , 0x0000000044B705F3, 0           , 1464.19     , 192.168.1.2
3707      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3708      , 0x40E,      , 0x3B36A0D1C37AD036, 0.00278669  , -250.813    , 192.168.1.2
3709      , 0x40C,      , 0x0000000041DDFBD0, 0           , 27.748      , 192.168.1.2
3710      , 0x409,      , 0x4052B14E3FED8361, 3.29207     , 1.85557     , 192.168.1.2
3711      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3712      , 0x405,      , 0xBDFDD85EBDB94D7F, -0.123948   , -0.0904798  , 192.168.1.2
3713      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3714      , 0x402,      , 0x00000000415AD369, 0           , 13.6766     , 192.168.1.2
3715      , 0x400,      , 0x0000245438383054, 1.30321e-041, 4.3914e-005 , 192.168.1.2
3716      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3717      , 0x6FA,      , 0x0000001B00000000, 3.78351e-044, 0           , 192.168.1.2
3718      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3719      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3720      , 0x6FA,      , 0xFFFFFFFC00000000, -1.#QNAN    , 0           , 192.168.1.2
3721      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3722      , 0x6F9,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3723      , 0x600,      , 0x0000255F00001000, 1.34062e-041, 5.73972e-042, 192.168.1.2
3724      , 0x6FB,      , 0x036703B00E100E42, 6.7889e-037 , 1.77562e-030, 192.168.1.2
3725      , 0x6F7,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3726      , 0x6F4,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3727      , 0x6F5,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3728      , 0x6FC,      , 0x0000000200000000, 2.8026e-045 , 0           , 192.168.1.2
3729      , 0x6FD,      , 0x00000007000002B0, 9.80909e-045, 9.64093e-043, 192.168.1.2
3730      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3731      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3732      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3733      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3734      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3735      , 0x405,      , 0xBDFCFD9EBDB9CA7F, -0.123531   , -0.0907183  , 192.168.1.2
3736      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3737      , 0x402,      , 0x00000000415ACDAC, 0           , 13.6752     , 192.168.1.2
3738      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3739      , 0x6FA,      , 0x0000000400000000, 5.60519e-045, 0           , 192.168.1.2
3740      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3741      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3742      , 0x6FA,      , 0xFFFFFFFD00000000, -1.#QNAN    , 0           , 192.168.1.2
3743      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3744      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3745      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3746      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3747      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3748      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3749      , 0x405,      , 0xBDFC9FDEBDBAC47F, -0.123352   , -0.0911951  , 192.168.1.2
3750      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3751      , 0x402,      , 0x00000000415AF26A, 0           , 13.6842     , 192.168.1.2
3752      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3753      , 0x6FA,      , 0xFFFFFFF800000000, -1.#QNAN    , 0           , 192.168.1.2
3754      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3755      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3756      , 0x6FA,      , 0xFFFFFFFB00000000, -1.#QNAN    , 0           , 192.168.1.2
3757      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3758      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3759      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3760      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3761      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3762      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3763      , 0x405,      , 0xBDFCCEBEBDB99B9F, -0.123441   , -0.0906289  , 192.168.1.2
3764      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3765      , 0x402,      , 0x00000000415AD964, 0           , 13.6781     , 192.168.1.2
3766      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3767      , 0x6FA,      , 0xFFFFFFFD00000000, -1.#QNAN    , 0           , 192.168.1.2
3768      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3769      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3770      , 0x6FA,      , 0xFFFFFFE300000000, -1.#QNAN    , 0           , 192.168.1.2
3771      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
3772      , 0x401,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3773      , 0x404,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3774      , 0x417,      , 0x0000000042C7FFFF, 0           , 100         , 192.168.1.2
3775      , 0x407,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3776      , 0x406,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3777      , 0x405,      , 0xBE01B31FBDB91E9F, -0.12666    , -0.0903904  , 192.168.1.2
3778      , 0x403,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3779      , 0x402,      , 0x00000000415AD906, 0           , 13.678      , 192.168.1.2
3780      , 0x6F8,      , 0x0000000000000000, 0           , 0           , 192.168.1.2
3781      , 0x6FA,      , 0xFFFFFFF500000000, -1.#QNAN    , 0           , 192.168.1.2
3782      , 0x6F6,      , 0x0001000000000000, 9.18355e-041, 0           , 192.168.1.2
